IYO_011725,PA3311
IYO_011730,PA2217
IYO_011735,PA5437
IYO_011740,PA4866
IYO_011745,PA4136
IYO_011750,PA2270
IYO_011755,PA1726
IYO_011760,PA2265
IYO_011765,PA2677
IYO_011770,PA0687
IYO_011775,PA0681
IYO_011780,PA2881
IYO_011785,PA2673
IYO_011790,PA3101
IYO_011795,PA2385
IYO_011800,PA4879
IYO_011805,PA4850
IYO_011810,PA0679
IYO_011815,PA1382
IYO_011820,PA3859
IYO_011825,PA1769
IYO_011830,PA1352
IYO_011835,PA0158
IYO_011840,PA0157
IYO_011845,PA0156
IYO_011850,PA0730
IYO_011855,PA2810
IYO_011860,PA2809
IYO_011865,PA2777
IYO_011870,PA4918
IYO_011875,PA4837
IYO_011880,PA5234
IYO_011885,PA2361
IYO_011890,PA1608
IYO_011895,PA2263
IYO_011900,NA
IYO_011905,PA1816
IYO_011910,PA2214
IYO_011915,PA5356
IYO_011920,PA0308
IYO_011925,PA1050
IYO_011930,PA1052
IYO_011935,PA1608
IYO_011940,PA0812
IYO_011945,PA0751
IYO_011950,PA3122
IYO_011955,NA
IYO_011960,PA0257
IYO_011965,PA5493
IYO_011970,NA
IYO_011975,PA0144
IYO_011980,PA1865
IYO_011985,PA5568
IYO_011990,PA5192
IYO_011995,PA0688
IYO_012000,PA5367
IYO_012005,PA5367
IYO_012010,PA5366
IYO_012015,PA2492
IYO_012020,PA3053
IYO_012025,PA1780
IYO_012030,PA1781
IYO_012035,PA0478
IYO_012040,PA5440
IYO_012045,PA2912
IYO_012050,PA2914
IYO_012055,PA2913
IYO_012060,PA5356
IYO_012065,PA4769
IYO_012070,PA3878
IYO_012075,PA4506
IYO_012080,PA1807
IYO_012085,PA4504
IYO_012090,PA4503
IYO_012095,PA4502
IYO_012100,PA2215
IYO_012105,PA4595
IYO_012110,PA1616
IYO_012115,PA4381
IYO_012120,PA0831
IYO_012125,PA3177
IYO_012130,PA1922
IYO_012135,PA0319
IYO_012140,PA0969
IYO_012145,PA0970
IYO_012150,PA5531
IYO_012155,PA2652
IYO_012160,NA
IYO_012165,PA4132
IYO_012170,PA2563
IYO_012175,PA2787
IYO_012180,PA0817
IYO_012185,PA0816
IYO_012190,NA
IYO_012195,PA2462
IYO_012200,PA0041
IYO_012205,PA5157
IYO_012210,PA1918
IYO_012215,PA0257
IYO_012220,PA3711
IYO_012225,PA1045
IYO_012230,PA0257
IYO_012235,PA5493
IYO_012240,PA1147
IYO_012245,PA1217
IYO_012250,PA3118
IYO_012255,PA3118
IYO_012260,PA1772
IYO_012265,PA4579
IYO_012270,PA1024
IYO_012275,PA3569
IYO_012280,PA5019
IYO_012285,PA3954
IYO_012290,PA1186
IYO_012295,PA1316
IYO_012300,PA2316
IYO_012305,PA2771
IYO_012310,PA1249
IYO_012315,PA4342
IYO_012320,PA3583
IYO_012325,PA0444
IYO_012330,PA0596
IYO_012335,PA5357
IYO_012340,PA3355
IYO_012345,PA0783
IYO_012350,PA1128
IYO_012355,PA2535
IYO_012360,PA2418
IYO_012365,PA3124
IYO_012370,NA
IYO_012375,PA5160
IYO_012380,PA4689
IYO_012385,PA5050
IYO_012390,PA0467
IYO_012395,PA4635
IYO_012400,PA3724
IYO_012405,PA3179
IYO_012410,PA1323
IYO_012415,PA1968
IYO_012420,NA
IYO_012425,PA2270
IYO_012430,PA1726
IYO_012435,PA2677
IYO_012440,PA2335
IYO_012445,PA2470
IYO_012450,PA0127
IYO_012455,PA2553
IYO_012460,PA3591
IYO_012465,PA0964
IYO_012470,PA2502
IYO_012475,PA3678
IYO_012480,NA
IYO_012485,PA5139
IYO_012490,PA2831
IYO_012495,PA0149
IYO_012500,PA2028
IYO_012505,PA5370
IYO_012510,PA2948
IYO_012515,PA2947
IYO_012520,NA
IYO_012525,PA2224
IYO_012530,PA2945
IYO_012535,PA2944
IYO_012540,PA2942
IYO_012545,PA2941
IYO_012550,PA2511
IYO_012555,PA2512
IYO_012560,PA2513
IYO_012565,PA2514
IYO_012570,PA2509
IYO_012575,PA2508
IYO_012580,PA2507
IYO_012585,PA1928
IYO_012590,PA2495
IYO_012595,PA1231
IYO_012600,PA4652
IYO_012605,PA3305
IYO_012610,PA3341
IYO_012615,PA1167
IYO_012620,PA4886
IYO_012625,PA4885
IYO_012630,PA4884
IYO_012635,PA4883
IYO_012640,PA4882
IYO_012645,PA0715
IYO_012650,PA4221
IYO_012655,PA2597
IYO_012660,PA2397
IYO_012665,PA2395
IYO_012670,PA2394
IYO_012675,PA2393
IYO_012680,PA2392
IYO_012685,PA2391
IYO_012690,PA2390
IYO_012695,PA2389
IYO_012700,PA2385
IYO_012705,PA2726
IYO_012710,PA3139
IYO_012715,PA3138
IYO_012720,PA3311
IYO_012725,PA3134
IYO_012730,NA
IYO_012735,NA
IYO_012740,NA
IYO_012745,PA3311
IYO_012750,PA3130
IYO_012755,PA3129
IYO_012760,PA3126
IYO_012765,PA4601
IYO_012770,PA3122
IYO_012775,PA3121
IYO_012780,PA3120
IYO_012785,PA3118
IYO_012790,PA3117
IYO_012795,PA1843
IYO_012800,PA3131
IYO_012805,PA2215
IYO_012810,PA2210
IYO_012815,PA0155
IYO_012820,PA2275
IYO_012825,PA2275
IYO_012830,PA4094
IYO_012835,PA1818
IYO_012840,PA4094
IYO_012845,NA
IYO_012850,PA0207
IYO_012855,PA4701
IYO_012860,PA1532
IYO_012865,PA2424
IYO_012870,PA5493
IYO_012875,NA
IYO_012880,PA3408
IYO_012885,PA1771
IYO_012890,PA5013
IYO_012895,PA2276
IYO_012900,PA2953
IYO_012905,PA2952
IYO_012910,PA2951
IYO_012915,PA2902
IYO_012920,PA2901
IYO_012925,PA2900
IYO_012930,PA2897
IYO_012935,PA2894
IYO_012940,PA2424
IYO_012945,PA1579
IYO_012950,PA1580
IYO_012955,PA1581
IYO_012960,PA1582
IYO_012965,PA1583
IYO_012970,PA1584
IYO_012975,PA1585
IYO_012980,PA1586
IYO_012985,PA1587
IYO_012990,PA1588
IYO_012995,PA1589
IYO_013000,PA4519
IYO_013005,PA1971
IYO_013010,PA2334
IYO_013015,PA5440
IYO_013020,PA4444
IYO_013025,PA5493
IYO_013030,PA0257
IYO_013035,PA1623
IYO_013040,NA
IYO_013045,PA3311
IYO_013050,PA2309
IYO_013055,PA3430
IYO_013060,PA1638
IYO_013065,PA2695
IYO_013070,PA4997
IYO_013075,PA4434
IYO_013080,PA3128
IYO_013085,PA4131
IYO_013090,NA
IYO_013095,PA2949
IYO_013100,PA3961
IYO_013105,PA3467
IYO_013110,PA4334
IYO_013115,PA3467
IYO_013120,PA1247
IYO_013125,PA3841
IYO_013130,PA2347
IYO_013135,PA2306
IYO_013140,PA3269
IYO_013145,PA2069
IYO_013150,PA4336
IYO_013155,PA1276
IYO_013160,PA1181
IYO_013165,PA2713
IYO_013170,PA4003
IYO_013175,PA5297
IYO_013180,PA4633
IYO_013185,PA0985
IYO_013190,PA2744
IYO_013195,PA2493
IYO_013200,PA3870
IYO_013205,PA2135
IYO_013210,PA5217
IYO_013215,PA1267
IYO_013220,PA2194
IYO_013225,PA2193
IYO_013230,PA0606
IYO_013235,PA0325
IYO_013240,PA3254
IYO_013245,PA3174
IYO_013250,NA
IYO_013255,PA1608
IYO_013260,PA1407
IYO_013265,PA0255
IYO_013270,PA4117
IYO_013275,PA3717
IYO_013280,PA2397
IYO_013285,PA1331
IYO_013290,PA0249
IYO_013295,PA1938
IYO_013300,NA
IYO_013305,NA
IYO_013310,PA4779
IYO_013315,PA0257
IYO_013320,PA5493
IYO_013325,PA4772
IYO_013330,PA0035
IYO_013335,PA0923
IYO_013340,PA3007
IYO_013345,PA0810
IYO_013350,PA0484
IYO_013355,PA4782
IYO_013360,PA1527
IYO_013365,PA4488
IYO_013370,PA2251
IYO_013375,PA3064
IYO_013380,PA4554
IYO_013385,PA5241
IYO_013390,PA4094
IYO_013395,NA
IYO_013400,PA4502
IYO_013405,PA4503
IYO_013410,PA4504
IYO_013415,PA4505
IYO_013420,PA4506
IYO_013425,PA0422
IYO_013430,PA0762
IYO_013435,PA5519
IYO_013440,PA1912
IYO_013445,PA3900
IYO_013450,PA1910
IYO_013455,PA2413
IYO_013460,PA0434
IYO_013465,PA5277
IYO_013470,PA5160
IYO_013475,PA2301
IYO_013480,PA4128
IYO_013485,PA1899
IYO_013490,PA4045
IYO_013495,PA4160
IYO_013500,PA4161
IYO_013505,PA4158
IYO_013510,PA0882
IYO_013515,PA1772
IYO_013520,PA1147
IYO_013525,PA0257
IYO_013530,PA5493
IYO_013535,NA
IYO_013540,NA
IYO_013545,PA2369
IYO_013550,PA2368
IYO_013555,PA2367
IYO_013560,PA2366
IYO_013565,PA2365
IYO_013570,PA2364
IYO_013575,PA2363
IYO_013580,PA2362
IYO_013585,NA
IYO_013590,PA2360
IYO_013595,NA
IYO_013600,PA4309
IYO_013605,PA3495
IYO_013610,PA5418
IYO_013615,PA5417
IYO_013620,PA5416
IYO_013625,PA1796
IYO_013630,PA5420
IYO_013635,PA4011
IYO_013640,PA4837
IYO_013645,PA4334
IYO_013650,NA
IYO_013655,PA4802
IYO_013660,PA4136
IYO_013665,PA3752
IYO_013670,PA2340
IYO_013675,NA
IYO_013680,PA1438
IYO_013685,PA1293
IYO_013690,PA5054
IYO_013695,PA4633
IYO_013700,NA
IYO_013705,PA1918
IYO_013710,PA1368
IYO_013715,NA
IYO_013720,PA4342
IYO_013725,PA2787
IYO_013730,PA5390
IYO_013735,PA4506
IYO_013740,PA4505
IYO_013745,PA4504
IYO_013750,PA4503
IYO_013755,PA4502
IYO_013760,PA0233
IYO_013765,PA5539
IYO_013770,PA5540
IYO_013775,PA4838
IYO_013780,PA4499
IYO_013785,PA5119
IYO_013790,PA0051
IYO_013795,PA1803
IYO_013800,PA3602
IYO_013805,PA3311
IYO_013810,PA0715
IYO_013815,PA3954
IYO_013820,PA4502
IYO_013825,PA3954
IYO_013830,PA3702
IYO_013835,NA
IYO_013840,PA4599
IYO_013845,PA4600
IYO_013850,PA4231
IYO_013855,PA4230
IYO_013860,PA4228
IYO_013865,PA4229
IYO_013870,PA4224
IYO_013875,PA4225
IYO_013880,PA4218
IYO_013885,PA4226
IYO_013890,PA4997
IYO_013895,PA4997
IYO_013900,PA0192
IYO_013905,PA4227
IYO_013910,PA2089
IYO_013915,PA0114
IYO_013920,PA3785
IYO_013925,PA0351
IYO_013930,PA1137
IYO_013935,PA2877
IYO_013940,PA3802
IYO_013945,PA1377
IYO_013950,PA0194
IYO_013955,PA0768
IYO_013960,PA2786
IYO_013965,PA5072
IYO_013970,PA2838
IYO_013975,NA
IYO_013980,PA2542
IYO_013985,PA0250
IYO_013990,PA1886
IYO_013995,PA1125
IYO_014000,PA1367
IYO_014005,PA3394
IYO_014010,NA
IYO_014015,PA2408
IYO_014020,PA2409
IYO_014025,PA2407
IYO_014030,PA5422
IYO_014035,PA0468
IYO_014040,PA1946
IYO_014045,PA1947
IYO_014050,PA1948
IYO_014055,PA1142
IYO_014060,PA3517
IYO_014065,PA1183
IYO_014070,PA3020
IYO_014075,PA4380
IYO_014080,PA4381
IYO_014085,PA4837
IYO_014090,PA1932
IYO_014095,PA2776
IYO_014100,PA3327
IYO_014105,PA1111
IYO_014110,PA4226
IYO_014115,PA1041
IYO_014120,PA1139
IYO_014125,NA
IYO_014130,PA1717
IYO_014135,PA2204
IYO_014140,PA4667
IYO_014145,NA
IYO_014150,PA4304
IYO_014155,PA5277
IYO_014160,PA4299
IYO_014165,PA1716
IYO_014170,PA1086
IYO_014175,PA2573
IYO_014180,PA1723
IYO_014185,PA5378
IYO_014190,PA1725
IYO_014195,PA1697
IYO_014200,PA3388
IYO_014205,PA1694
IYO_014210,PA1693
IYO_014215,PA1447
IYO_014220,PA1691
IYO_014225,PA1690
IYO_014230,PA5360
IYO_014235,PA1535
IYO_014240,PA0887
IYO_014245,PA3934
IYO_014250,PA1243
IYO_014255,PA4117
IYO_014260,PA3452
IYO_014265,PA1931
IYO_014270,PA1932
IYO_014275,PA1933
IYO_014280,PA4618
IYO_014285,PA5552
IYO_014290,PA4234
IYO_014295,PA0715
IYO_014300,PA3131
IYO_014305,PA0265
IYO_014310,PA1413
IYO_014315,PA3118
IYO_014320,PA2432
IYO_014325,PA0603
IYO_014330,PA0606
IYO_014335,PA0205
IYO_014340,PA0604
IYO_014345,PA4054
IYO_014350,PA1629
IYO_014355,PA3755
IYO_014360,PA4906
IYO_014365,PA4092
IYO_014370,PA3504
IYO_014375,PA3226
IYO_014380,PA5458
IYO_014385,PA5421
IYO_014390,PA2142
IYO_014395,PA2865
IYO_014400,PA2334
IYO_014405,PA0265
IYO_014410,PA0869
IYO_014415,PA0574
IYO_014420,PA1645
IYO_014425,PA2654
IYO_014430,PA0244
IYO_014435,PA3453
IYO_014440,PA0055
IYO_014445,PA2933
IYO_014450,PA0708
IYO_014455,PA0172
IYO_014460,PA1331
IYO_014465,PA5121
IYO_014470,PA2778
IYO_014475,PA2776
IYO_014480,NA
IYO_014485,PA2165
IYO_014490,PA3738
IYO_014495,PA4094
IYO_014500,PA1240
IYO_014505,NA
IYO_014510,PA1368
IYO_014515,PA5343
IYO_014520,PA0990
IYO_014525,PA2275
IYO_014530,PA0575
IYO_014535,PA4425
IYO_014540,PA3311
IYO_014545,PA1996
IYO_014550,PA0396
IYO_014555,PA1807
IYO_014560,PA1808
IYO_014565,PA1809
IYO_014570,PA1810
IYO_014575,PA4176
IYO_014580,PA2943
IYO_014585,NA
IYO_014590,PA3064
IYO_014595,PA2586
IYO_014600,PA2585
IYO_014605,PA2584
IYO_014610,NA
IYO_014615,PA3714
IYO_014620,PA2132
IYO_014625,PA2131
IYO_014630,PA2130
IYO_014635,PA2129
IYO_014640,PA2128
IYO_014645,NA
IYO_014650,PA4367
IYO_014655,PA2567
IYO_014660,PA0641
IYO_014665,PA1946
IYO_014670,PA1501
IYO_014675,PA0237
IYO_014680,PA1097
IYO_014685,PA1949
IYO_014690,PA4888
IYO_014695,PA1780
IYO_014700,PA1781
IYO_014705,PA1010
IYO_014710,PA1679
IYO_014715,NA
IYO_014720,PA1088
IYO_014725,PA4734
IYO_014730,PA1948
IYO_014735,PA1947
IYO_014740,PA1946
IYO_014745,PA2164
IYO_014750,PA5380
IYO_014755,PA4818
IYO_014760,PA0898
IYO_014765,PA1061
IYO_014770,PA4084
IYO_014775,PA1608
IYO_014780,PA0202
IYO_014785,PA1947
IYO_014790,PA0101
IYO_014795,PA1781
IYO_014800,PA3867
IYO_014805,PA4517
IYO_014810,PA5091
IYO_014815,PA1163
IYO_014820,PA1938
IYO_014825,PA4094
IYO_014830,PA4854
IYO_014835,PA4094
IYO_014840,PA4094
IYO_014845,PA4489
IYO_014850,PA0840
IYO_014855,PA3346
IYO_014860,PA1918
IYO_014865,PA5157
IYO_014870,PA0358
IYO_014875,PA4404
IYO_014880,PA3281
IYO_014885,PA1421
IYO_014890,PA4821
IYO_014895,PA5443
IYO_014900,PA1939
IYO_014905,PA0978
IYO_014910,PA0306
IYO_014915,PA4322
IYO_014920,NA
IYO_014925,PA3007
IYO_014930,PA0810
IYO_014935,PA4915
IYO_014940,PA4461
IYO_014945,NA
IYO_014950,PA4373
IYO_014955,PA3087
IYO_014960,PA0716
IYO_014965,PA2679
IYO_014970,PA3166
IYO_014975,PA3738
IYO_014980,PA3985
IYO_014985,PA0511
IYO_014990,PA4476
IYO_014995,PA0257
IYO_015000,PA5493
IYO_015005,PA1726
IYO_015010,PA1851
IYO_015015,NA
IYO_015020,PA5493
IYO_015025,PA0257
IYO_015030,PA5493
IYO_015035,PA0257
IYO_015040,PA0544
IYO_015045,PA4375
IYO_015050,PA0225
IYO_015055,PA4315
IYO_015060,PA2667
IYO_015065,PA4282
IYO_015070,PA0979
IYO_015075,PA4322
IYO_015080,PA0306
IYO_015085,NA
IYO_015090,PA4094
IYO_015095,PA3811
IYO_015100,PA4094
IYO_015105,PA0654
IYO_015110,PA5243
IYO_015115,PA1884
IYO_015120,PA2630
IYO_015125,PA0850
IYO_015130,PA4094
IYO_015135,PA4462
IYO_015140,PA4094
IYO_015145,PA4533
IYO_015150,PA4928
IYO_015155,PA0269
IYO_015160,PA0903
IYO_015165,PA4496
IYO_015170,PA4506
IYO_015175,PA4505
IYO_015180,PA4504
IYO_015185,PA4503
IYO_015190,PA2097
IYO_015195,PA5085
IYO_015200,PA0169
IYO_015205,PA2682
IYO_015210,PA4772
IYO_015215,PA0448
IYO_015220,PA4914
IYO_015225,PA4343
IYO_015230,PA2448
IYO_015235,PA3555
IYO_015240,NA
IYO_015245,NA
IYO_015250,PA5268
IYO_015255,PA5163
IYO_015260,PA0669
IYO_015265,PA0670
IYO_015270,PA0671
IYO_015275,PA3007
IYO_015280,PA3311
IYO_015285,PA2535
IYO_015290,PA0404
IYO_015295,PA3449
IYO_015300,PA3448
IYO_015305,PA3447
IYO_015310,PA2711
IYO_015315,PA0148
IYO_015320,PA1405
IYO_015325,PA2261
IYO_015330,PA5326
IYO_015335,PA2010
IYO_015340,PA3123
IYO_015345,PA5152
IYO_015350,PA0313
IYO_015355,PA5075
IYO_015360,PA5076
IYO_015365,PA0715
IYO_015370,PA5006
IYO_015375,PA4078
IYO_015380,PA1443
IYO_015385,PA1943
IYO_015390,PA0126
IYO_015395,PA2772
IYO_015400,PA4973
IYO_015405,PA1964
IYO_015410,PA2334
IYO_015415,PA4204
IYO_015420,PA1993
IYO_015425,PA0843
IYO_015430,PA2153
IYO_015435,PA2152
IYO_015440,PA2151
IYO_015445,PA3137
IYO_015450,PA3128
IYO_015455,PA1727
IYO_015460,PA2525
IYO_015465,PA2526
IYO_015470,PA2527
IYO_015475,PA2528
IYO_015480,PA2532
IYO_015485,PA2534
IYO_015490,PA2542
IYO_015495,PA2543
IYO_015500,PA2544
IYO_015505,PA2545
IYO_015510,PA2548
IYO_015515,PA2550
IYO_015520,PA2551
IYO_015525,PA2016
IYO_015530,PA2011
IYO_015535,PA0208
IYO_015540,PA2015
IYO_015545,PA2014
IYO_015550,PA2013
IYO_015555,PA2012
IYO_015560,PA1847
IYO_015565,PA3157
IYO_015570,PA1846
IYO_015575,PA1843
IYO_015580,PA1946
IYO_015585,PA1838
IYO_015590,PA1837
IYO_015595,PA3311
IYO_015600,PA1832
IYO_015605,PA1831
IYO_015610,PA1830
IYO_015615,PA1829
IYO_015620,PA1828
IYO_015625,PA0237
IYO_015630,PA1824
IYO_015635,PA1823
IYO_015640,PA1821
IYO_015645,PA4609
IYO_015650,PA1243
IYO_015655,PA2177
IYO_015660,PA3462
IYO_015665,PA3703
IYO_015670,PA0175
IYO_015675,PA3462
IYO_015680,PA2177
IYO_015685,PA2238
IYO_015690,PA2904
IYO_015695,PA2337
IYO_015700,PA2338
IYO_015705,PA2339
IYO_015710,PA2340
IYO_015715,PA2341
IYO_015720,PA2342
IYO_015725,PA2343
IYO_015730,PA2344
IYO_015735,PA3311
IYO_015740,NA
IYO_015745,PA1866
IYO_015750,PA4132
IYO_015755,PA0608
IYO_015760,PA2491
IYO_015765,PA2492
IYO_015770,PA4293
IYO_015775,PA5005
IYO_015780,PA4207
IYO_015785,PA2529
IYO_015790,PA4362
IYO_015795,PA5518
IYO_015800,PA3079
IYO_015805,PA5493
IYO_015810,PA0257
IYO_015815,PA5014
IYO_015820,PA5434
IYO_015825,PA1274
IYO_015830,PA4322
IYO_015835,PA0306
IYO_015840,PA0795
IYO_015845,PA0611
IYO_015850,PA0257
IYO_015855,PA5493
IYO_015860,PA2361
IYO_015865,PA2314
IYO_015870,PA2931
IYO_015875,PA0249
IYO_015880,PA3228
IYO_015885,PA2047
IYO_015890,PA2142
IYO_015895,PA2047
IYO_015900,PA4992
IYO_015905,PA2196
IYO_015910,PA4356
IYO_015915,PA3044
IYO_015920,PA0741
IYO_015925,PA2932
IYO_015930,PA3565
IYO_015935,NA
IYO_015940,PA4192
IYO_015945,PA1257
IYO_015950,PA5075
IYO_015955,NA
IYO_015960,NA
IYO_015965,NA
IYO_015970,PA4503
IYO_015975,PA4504
IYO_015980,PA2061
IYO_015985,PA5200
IYO_015990,NA
IYO_015995,PA1291
IYO_016000,PA0852
IYO_016005,PA4518
IYO_016010,PA0147
IYO_016015,PA5507
IYO_016020,PA3399
IYO_016025,PA0639
IYO_016030,PA0638
IYO_016035,PA2215
IYO_016040,PA0641
IYO_016045,PA4597
IYO_016050,PA1697
IYO_016055,PA0728
IYO_016060,NA
IYO_016065,PA0091
IYO_016070,PA0427
IYO_016075,PA0426
IYO_016080,PA0425
IYO_016085,PA2810
IYO_016090,PA0463
IYO_016095,PA2326
IYO_016100,PA2347
IYO_016105,PA2325
IYO_016110,PA4909
IYO_016115,PA4858
IYO_016120,PA1072
IYO_016125,PA4912
IYO_016130,PA1071
IYO_016135,PA2399
IYO_016140,PA2324
IYO_016145,PA1948
IYO_016150,NA
IYO_016155,PA1938
IYO_016160,PA1163
IYO_016165,PA5091
IYO_016170,PA4517
IYO_016175,PA3867
IYO_016180,PA1781
IYO_016185,PA3552
IYO_016190,PA3553
IYO_016195,PA3554
IYO_016200,PA3555
IYO_016205,PA3556
IYO_016210,PA3557
IYO_016215,PA3558
IYO_016220,PA3559
IYO_016225,PA3556
IYO_016230,PA1689
IYO_016235,PA0690
IYO_016240,NA
IYO_016245,PA4776
IYO_016250,PA4777
IYO_016255,PA1616
IYO_016260,PA4382
IYO_016265,PA4380
IYO_016270,PA2334
IYO_016275,NA
IYO_016280,PA3900
IYO_016285,PA0151
IYO_016290,PA2017
IYO_016295,PA4094
IYO_016300,PA5543
IYO_016305,PA2236
IYO_016310,PA4733
IYO_016315,PA1243
IYO_016320,PA1384
IYO_016325,PA5301
IYO_016330,PA0297
IYO_016335,PA2267
IYO_016340,PA4904
IYO_016345,PA4905
IYO_016350,PA4906
IYO_016355,PA0285
IYO_016360,PA0143
IYO_016365,PA0102
IYO_016370,PA2510
IYO_016375,PA2214
IYO_016380,PA2215
IYO_016385,PA4195
IYO_016390,PA4192
IYO_016395,PA4193
IYO_016400,PA4194
IYO_016405,PA4907
IYO_016410,PA0492
IYO_016415,PA2012
IYO_016420,PA0496
IYO_016425,PA4510
IYO_016430,PA4848
IYO_016435,PA4847
IYO_016440,PA2054
IYO_016445,PA4976
IYO_016450,PA0246
IYO_016455,PA0291
IYO_016460,PA5107
IYO_016465,PA3566
IYO_016470,PA2609
IYO_016475,PA1249
IYO_016480,PA4094
IYO_016485,PA3172
IYO_016490,PA4094
IYO_016495,PA1622
IYO_016500,PA1390
IYO_016505,NA
IYO_016510,PA4831
IYO_016515,PA0496
IYO_016520,NA
IYO_016525,PA0492
IYO_016530,PA0491
IYO_016535,PA2035
IYO_016540,PA0787
IYO_016545,PA4174
IYO_016550,PA4173
IYO_016555,PA2001
IYO_016560,PA2001
IYO_016565,NA
IYO_016570,PA4899
IYO_016575,PA2013
IYO_016580,PA5157
IYO_016585,PA0755
IYO_016590,PA0235
IYO_016595,PA3311
IYO_016600,PA2474
IYO_016605,PA4162
IYO_016610,PA4899
IYO_016615,PA1097
IYO_016620,PA2152
IYO_016625,PA0176
IYO_016630,PA2056
IYO_016635,PA1850
IYO_016640,PA3782
IYO_016645,PA2315
IYO_016650,PA1146
IYO_016655,PA1620
IYO_016660,PA3937
IYO_016665,PA4908
IYO_016670,NA
IYO_016675,PA2386
IYO_016680,PA4913
IYO_016685,PA1267
IYO_016690,PA3482
IYO_016695,PA5484
IYO_016700,PA5280
IYO_016705,PA3068
IYO_016710,PA1833
IYO_016715,PA0839
IYO_016720,PA4202
IYO_016725,PA1863
IYO_016730,PA1862
IYO_016735,PA1861
IYO_016740,PA2244
IYO_016745,NA
IYO_016750,PA1197
IYO_016755,PA0221
IYO_016760,PA4559
IYO_016765,PA0257
IYO_016770,PA5493
IYO_016775,PA4858
IYO_016780,NA
IYO_016785,PA4860
IYO_016790,NA
IYO_016795,PA4862
IYO_016800,PA1946
IYO_016805,PA1567
IYO_016810,PA4865
IYO_016815,PA4868
IYO_016820,PA4893
IYO_016825,PA4864
IYO_016830,PA3723
IYO_016835,PA0547
IYO_016840,PA3582
IYO_016845,PA4044
IYO_016850,PA0548
IYO_016855,PA1948
IYO_016860,PA1946
IYO_016865,PA1947
IYO_016870,PA2142
IYO_016875,PA4148
IYO_016880,PA3759
IYO_016885,PA1795
IYO_016890,PA1938
IYO_016895,PA0979
IYO_016900,PA3806
IYO_016905,PA2157
IYO_016910,PA3277
IYO_016915,PA2582
IYO_016920,PA4061
IYO_016925,PA3354
IYO_016930,PA5112
IYO_016935,PA4094
IYO_016940,PA1602
IYO_016945,PA5509
IYO_016950,PA5077
IYO_016955,PA0873
IYO_016960,PA0983
IYO_016965,PA0978
IYO_016970,PA0257
IYO_016975,PA5493
IYO_016980,PA0314
IYO_016985,PA5075
IYO_016990,PA0313
IYO_016995,PA4192
IYO_017000,PA2493
IYO_017005,PA2494
IYO_017010,PA2495
IYO_017015,PA4299
IYO_017020,PA2667
IYO_017025,PA2434
IYO_017030,PA5111
IYO_017035,PA0140
IYO_017040,PA0139
IYO_017045,PA5280
IYO_017050,PA0625
IYO_017055,PA1243
IYO_017060,PA2025
IYO_017065,PA2023
IYO_017070,PA0045
IYO_017075,PA5305
IYO_017080,PA1840
IYO_017085,PA5001
IYO_017090,PA0037
IYO_017095,PA5454
IYO_017100,PA4960
IYO_017105,PA5439
IYO_017110,PA3312
IYO_017115,PA5252
IYO_017120,PA0478
IYO_017125,PA2165
IYO_017130,PA2164
IYO_017135,PA2163
IYO_017140,PA2162
IYO_017145,PA2161
IYO_017150,PA2160
IYO_017155,PA2347
IYO_017160,PA3886
IYO_017165,PA3171
IYO_017170,PA3553
IYO_017175,PA1907
IYO_017180,PA1962
IYO_017185,PA2417
IYO_017190,PA0231
IYO_017195,PA1995
IYO_017200,PA1960
IYO_017205,PA1959
IYO_017210,PA1958
IYO_017215,PA1957
IYO_017220,PA1945
IYO_017225,PA1852
IYO_017230,PA3311
IYO_017235,PA2590
IYO_017240,PA0199
IYO_017245,PA0198
IYO_017250,PA0197
IYO_017255,PA4307
IYO_017260,PA0356
IYO_017265,PA3011
IYO_017270,PA4173
IYO_017275,PA4573
IYO_017280,PA3437
IYO_017285,PA4290
IYO_017290,PA1327
IYO_017295,PA1946
IYO_017300,PA1918
IYO_017305,NA
IYO_017310,NA
IYO_017315,PA3372
IYO_017320,PA3373
IYO_017325,PA3374
IYO_017330,PA3375
IYO_017335,PA3376
IYO_017340,PA3377
IYO_017345,PA3378
IYO_017350,PA3379
IYO_017355,PA3380
IYO_017360,PA3381
IYO_017365,PA3382
IYO_017370,PA3383
IYO_017375,PA3384
IYO_017380,PA1669
IYO_017385,PA1668
IYO_017390,PA1667
IYO_017395,NA
IYO_017400,PA0306
IYO_017405,PA4322
IYO_017410,PA4207
IYO_017415,PA0257
IYO_017420,PA5493
IYO_017425,PA4115
IYO_017430,PA1938
IYO_017435,NA
IYO_017440,NA
IYO_017445,NA
IYO_017450,PA2738
IYO_017455,PA2739
IYO_017460,PA2740
IYO_017465,PA2741
IYO_017470,PA2742
IYO_017475,PA2743
IYO_017480,PA2744
IYO_017485,PA0269
IYO_017490,PA3266
IYO_017495,PA2334
IYO_017500,PA5493
IYO_017505,PA0257
IYO_017510,PA1969
IYO_017515,PA0143
IYO_017520,PA3390
IYO_017525,PA1950
IYO_017530,PA1949
IYO_017535,PA1948
IYO_017540,PA1947
IYO_017545,PA1946
IYO_017550,PA5526
IYO_017555,PA2381
IYO_017560,PA2749
IYO_017565,PA2424
IYO_017570,PA3657
IYO_017575,PA5458
IYO_017580,PA5077
IYO_017585,PA1252
IYO_017590,PA2388
IYO_017595,PA2384
IYO_017600,PA1119
IYO_017605,PA1207
IYO_017610,PA2233
